Humidity,Wet Bulb Temperature,Wind Speed,Solar Radiation
84,7.8,1.1,3
85,7.8,3.3,67
86,7.4,1.6,56
79,7.4,3.3,320
76,8.8,4.6,344
79,8.8,3.3,209
80,7.4,1.2,195
76,9.8,2.8,228
77,7.4,3.3,147
69,12.0,4.1,597
69,9.8,3.3,343
61,14.6,2.5,664
76,12.0,3.3,772
44,14.6,3.3,720
50,16.8,2.0,287
36,16.8,3.3,628
41,16.3,1.6,111
39,16.4,1.4,463
35,16.3,3.3,554
37,16.3,1.9,149
34,16.4,3.3,118
35,16.3,3.3,163
40,16.4,2.7,22
31,16.4,3.3,16
36,15.3,1.1,2
36,15.3,3.3,5
41,15.8,1.5,-4
40,15.8,3.3,5
44,15.8,3.8,-5
42,15.8,3.3,4
45,15.3,2.7,-4
48,15.3,3.3,-4
43,15.3,3.3,4
45,15.3,3.3,7
49,15.0,1.8,-4
48,15.0,3.3,4
53,15.0,3.4,-3
50,15.0,3.3,4
54,15.0,4.3,-4
53,15.0,3.3,4
55,14.6,3.1,-4
54,15.0,3.3,6
57,14.6,3.3,4
59,14.2,4.1,-3
58,14.2,3.3,6
62,14.0,1.4,-3
59,14.0,3.3,21
62,14.3,2.6,10
59,14.3,3.3,42
63,14.2,1.3,43
59,14.2,3.3,157
65,14.6,1.1,129
59,14.6,3.3,254
64,15.4,2.5,278
70,15.4,3.3,166
72,15.1,1.1,267
67,15.9,1.2,254
65,15.1,3.3,517
62,15.9,3.3,918
68,16.2,2.7,345
62,16.2,3.3,867
70,16.7,1.8,250
57,16.7,3.3,343
73,16.6,1.6,193
80,7.3,3.5,44
84,16.6,3.3,53
89,5.3,3.9,9
86,7.3,3.3,28
90,5.0,3.3,4
85,5.3,3.3,17
87,5.0,3.3,2
91,5.0,2.7,2
87,5.0,3.3,1
91,5.1,3.3,1
88,5.1,3.3,0
92,4.9,2.7,0
87,4.9,3.3,1
92,4.7,2.3,0
92,4.7,2.2,0
87,4.7,3.3,0
87,4.7,3.3,0
92,4.7,1.9,0
92,4.7,2.4,0
88,4.7,3.3,0
92,4.8,1.5,0
88,4.7,3.3,0
88,4.8,3.3,1
92,5.1,1.5,0
88,5.1,3.3,1
92,5.2,1.2,0
91,5.6,1.0,0
89,5.2,3.3,0
93,6.5,0.9,0
89,5.6,3.3,0
88,6.5,3.3,5
92,7.3,0.7,4
88,7.3,3.3,19
93,10.6,0.9,23
91,10.6,3.3,40
87,16.2,1.1,30
80,16.2,3.3,92
84,16.7,0.8,156
81,17.0,0.5,317
76,16.7,3.3,173
74,17.0,3.3,613
76,17.9,1.7,477
59,17.9,3.3,629
67,18.6,1.9,482
85,18.6,3.3,349
60,18.2,1.0,717
84,18.2,3.3,4
84,16.3,2.7,2
85,16.3,3.3,36
89,7.7,3.5,19
91,5.6,2.3,93
86,7.7,3.3,203
86,5.6,3.3,65
90,5.8,1.7,54
62,5.8,3.3,14
69,10.7,1.6,7
62,10.7,3.3,6
67,9.5,2.0,0
65,9.5,3.3,5
66,7.8,1.4,0
63,7.8,3.3,7
67,6.7,1.6,0
68,5.8,1.6,0
66,6.7,3.3,6
62,5.8,3.3,7
68,5.3,1.9,1
68,5.3,3.3,6
75,4.7,1.0,1
79,4.7,3.3,6
78,4.8,1.0,0
83,4.8,3.3,2
87,2.8,4.6,0
77,2.8,3.3,0
83,2.5,3.0,1
75,1.8,3.1,1
74,2.5,3.3,0
75,1.8,4.0,1
77,2.5,3.3,2
71,1.8,3.3,16
67,2.5,3.3,56
66,1.8,3.3,201
69,1.8,3.3,129
67,10.9,3.3,148
65,10.9,3.3,248
65,10.9,3.3,267
67,10.9,3.3,319
69,10.9,3.3,609
71,10.9,3.3,546
69,10.9,3.3,372
72,10.9,3.3,187
72,10.9,3.3,25
69,10.9,3.3,6
67,10.9,3.3,5
70,10.9,3.3,6
71,10.9,3.3,5
67,10.9,3.3,6
65,10.9,3.3,5
62,1.8,3.3,6
58,10.9,3.3,5
54,10.9,3.3,6
58,10.9,3.3,5
60,10.9,3.3,6
58,10.9,3.3,37
52,10.9,3.3,194
55,10.9,3.3,385
59,10.9,3.3,409
59,10.9,3.3,616
56,10.9,3.3,661
58,10.9,3.3,626
61,10.9,3.3,407
61,10.9,3.3,376
61,10.9,3.3,171
62,10.9,3.3,72
63,10.9,3.3,28
70,10.9,3.3,8
67,10.9,3.3,6
72,10.9,3.3,6
69,10.9,3.3,5
70,10.9,3.3,6
72,10.9,3.3,6
71,10.9,3.3,4
70,10.9,3.3,5
70,10.9,3.3,5
70,10.9,3.3,5
77,10.9,3.3,6
84,10.9,3.3,0
88,10.9,3.3,1
86,10.9,3.3,5
88,10.9,3.3,12
87,10.9,3.3,48
87,10.9,3.3,25
88,10.9,3.3,15
88,10.9,3.3,174
88,10.9,3.3,32
86,10.9,3.3,528
85,10.9,3.3,452
88,10.9,3.3,105
74,10.9,3.3,34
69,10.9,3.3,14
63,10.9,3.3,6
64,10.9,3.3,6
71,10.9,3.3,6
72,10.9,3.3,5
51,10.9,3.3,5
54,10.9,3.3,6
59,-4.4,3.3,6
63,10.9,3.3,6
63,10.9,3.3,6
66,10.9,3.3,6
66,10.9,3.3,7
59,10.9,3.3,60
51,10.9,3.3,165
53,10.9,3.3,394
49,10.9,3.3,335
50,10.9,3.3,562
50,10.9,3.3,257
52,10.9,3.3,212
51,10.9,3.3,359
53,10.9,3.3,333
56,10.9,3.3,171
55,10.9,3.3,253
53,10.9,3.3,171
55,10.9,3.3,15
55,10.9,3.3,4
56,10.9,3.3,6
57,10.9,3.3,4
59,10.9,3.3,6
77,10.9,3.3,6
82,10.9,3.3,6
70,-1.3,3.3,5
73,10.9,3.3,5
72,10.9,3.3,6
70,10.9,3.3,5
69,10.9,3.3,5
69,10.9,3.3,27
69,10.9,3.3,197
67,10.9,3.3,366
68,10.9,3.3,585
70,10.9,3.3,301
74,10.9,3.3,275
77,10.9,3.3,215
77,10.9,3.3,122
76,10.9,3.3,153
76,10.9,3.3,60
77,10.9,3.3,57
79,10.9,3.3,37
81,10.9,3.3,14
80,10.9,3.3,5
82,10.9,3.3,6
82,10.9,3.3,6
86,10.9,3.3,0
88,10.9,3.3,0
88,10.9,3.3,0
88,10.9,3.3,0
88,10.9,3.3,4
87,10.9,3.3,3
87,10.9,3.3,0
86,10.9,3.3,0
86,10.9,3.3,14
83,1.8,3.3,56
80,1.8,3.3,133
78,1.8,3.3,192
64,1.8,3.3,383
68,3.6,3.3,378
73,3.6,3.3,309
69,4.0,3.3,310
62,4.0,3.3,336
63,2.4,3.3,202
66,2.4,3.3,138
66,1.7,3.3,42
71,1.7,3.3,13
71,1.7,3.3,6
66,10.9,3.3,5
67,1.8,3.3,6
71,3.6,1.1,0
70,1.8,3.3,5
71,3.6,3.3,6
73,4.0,2.5,1
46,4.0,3.3,6
50,2.4,4.5,1
44,2.4,3.3,6
48,1.7,6.2,1
51,1.7,5.7,1
50,1.7,3.3,6
53,1.7,3.3,7
58,2.1,6.7,1
71,2.6,5.8,1
68,2.1,3.3,6
76,2.9,4.5,14
75,2.6,3.3,17
73,2.9,3.3,112
75,2.9,3.9,92
68,1.6,3.3,276
73,2.9,3.0,519
69,2.9,3.3,595
72,2.9,2.3,475
70,3.0,2.8,699
73,2.9,3.3,670
74,3.0,3.3,769
73,2.9,3.1,754
71,3.0,2.7,754
72,2.9,3.3,805
67,3.0,3.3,793
68,2.6,2.2,717
63,2.6,3.3,760
65,2.3,3.1,607
59,2.3,3.3,562
55,1.9,4.0,569
55,2.4,3.4,357
56,1.9,3.3,297
46,1.6,3.4,44
44,2.4,3.3,243
47,1.9,3.0,12
52,1.6,3.3,24
49,1.9,3.3,6
44,1.8,2.7,1
47,1.8,3.3,6
45,2.1,1.2,1
36,2.1,3.3,5
35,1.8,0.6,1
34,1.8,3.3,6
33,1.8,1.2,1
33,1.8,3.3,6
34,1.8,1.3,0
35,1.8,3.3,7
36,2.0,1.6,0
40,2.0,3.3,6
41,1.9,1.8,0
46,1.9,3.3,6
45,2.1,3.7,0
51,2.1,3.3,6
49,2.5,3.6,0
50,2.5,3.3,6
50,2.7,2.8,0
49,2.7,4.2,1
47,2.7,3.3,6
48,2.8,3.1,31
43,2.7,3.3,35
45,2.8,3.3,97
48,2.9,2.0,77
75,2.9,3.3,241
80,3.2,6.7,183
74,3.2,3.3,36
80,2.8,6.9,43
79,2.8,3.3,66
81,1.7,9.1,58
81,0.9,9.8,98
79,1.7,3.3,120
69,0.9,3.3,286
74,0.7,9.7,186
64,0.7,3.3,797
69,0.2,9.0,856
65,-0.2,9.4,251
57,0.2,3.3,347
60,-0.2,3.3,671
65,-0.3,7.5,677
60,-0.3,3.3,359
66,-0.5,7.0,92
63,-0.5,3.3,142
67,-0.4,6.7,74
67,-0.6,6.1,15
63,-0.4,3.3,24
66,-0.7,5.9,2
60,-0.6,3.3,6
63,-0.7,3.3,6
66,-0.7,6.8,1
58,-0.7,3.3,5
65,-0.9,6.0,1
60,-0.9,3.3,5
66,-0.7,6.3,1
64,-1.0,5.3,1
55,-0.7,3.3,6
65,-1.3,6.0,1
57,-4.2,3.3,6
63,-1.2,6.7,1
54,-1.0,3.3,4
55,-1.3,3.3,6
55,-1.9,4.9,1
48,-2.6,3.3,6
56,-2.0,4.8,2
53,-2.6,1.9,2
54,-2.6,3.3,5
57,-3.1,1.4,3
56,-3.1,1.0,27
53,-3.1,3.3,46
55,-2.6,2.0,260
50,-3.1,3.3,222
46,-2.6,3.3,400
53,-2.4,2.8,425
44,-1.9,0.9,575
38,-2.4,3.3,563
36,-2.4,3.7,687
30,-17.6,3.3,693
56,-1.5,3.0,745
50,-2.4,3.3,772
50,3.4,3.3,801
56,-1.9,2.7,764
51,20.4,3.3,777
56,-1.8,3.0,723
52,-1.8,3.3,692
57,-1.7,3.6,644
52,-1.7,3.3,575
61,-1.0,3.9,525
51,-1.0,3.3,408
59,-0.9,3.9,360
58,-0.9,3.9,27
54,-0.9,3.3,221
61,-0.4,3.3,24
54,-0.9,3.3,39
58,-0.3,3.8,1
56,-0.4,3.3,5
55,-0.3,3.3,5
60,-0.2,1.5,1
54,-0.2,3.3,6
59,0.2,2.0,1
56,0.2,3.3,5
59,0.7,2.2,1
54,0.7,3.3,6
53,0.4,2.9,1
55,0.7,2.6,1
52,3.3,3.3,6
49,0.7,3.3,5
52,0.2,2.5,1
50,0.2,3.3,5
46,-0.2,2.1,1
47,-0.2,3.3,4
46,-0.2,2.9,1
47,0.1,3.4,1
48,-0.2,3.3,6
55,0.1,3.3,6
51,0.4,2.6,1
48,0.4,3.3,55
52,0.8,2.6,47
51,1.3,0.8,98
49,0.8,3.3,122
51,1.8,1.4,113
47,1.3,3.3,126
52,2.0,1.3,32
48,1.8,3.3,38
58,2.3,1.6,80
53,2.0,3.3,86
57,2.8,3.3,45
60,2.5,3.8,37
60,2.8,3.1,41
61,2.5,3.1,88
61,2.8,3.3,177
65,2.7,2.4,83
62,2.5,3.3,97
70,2.7,3.3,59
68,3.0,3.6,38
72,3.0,2.5,28
73,3.0,3.3,42
77,3.4,3.6,20
77,3.0,3.3,15
81,3.4,3.3,1
80,3.0,2.0,3
86,2.9,5.4,0
82,3.0,3.3,0
88,3.3,4.4,1
83,2.9,3.3,0
83,2.9,3.3,0
84,3.3,3.3,0
89,3.5,3.6,1
85,3.5,3.3,0
89,3.6,3.1,2
84,3.6,3.3,3
89,3.7,3.3,1
84,3.7,3.3,5
88,3.4,2.2,1
88,3.6,2.5,1
84,3.4,3.3,6
84,3.6,3.3,6
89,3.4,3.0,0
84,3.4,3.3,5
88,3.4,3.2,1
83,3.4,3.3,5
88,3.4,3.0,1
82,3.4,3.3,28
88,3.3,3.1,23
82,3.3,3.3,84
87,3.2,4.2,39
82,3.2,3.3,260
87,3.3,3.4,187
81,3.3,3.3,261
87,3.1,4.4,271
80,3.0,3.3,289
85,3.0,3.2,192
86,3.0,3.3,148
79,3.0,3.3,517
84,2.8,3.2,283
79,2.8,3.3,168
83,3.0,2.9,195
84,3.0,3.5,189
77,3.0,3.3,231
77,3.0,3.3,256
83,3.1,4.2,257
81,2.8,3.6,62
76,3.1,3.3,109
80,2.8,3.3,156
84,3.2,5.2,66
80,3.2,3.3,17
85,3.5,5.1,11
80,3.5,3.3,5
84,3.6,5.1,1
81,3.6,3.3,5
85,3.8,4.1,2
81,3.6,3.3,6
82,3.8,3.3,4
87,3.8,5.8,2
84,3.9,4.3,1
79,3.8,3.3,6
83,3.7,5.8,1
78,3.9,3.3,5
80,3.7,3.3,5
83,3.7,4.7,1
83,3.7,3.3,6
85,3.8,4.7,1
82,0.6,3.3,6
86,3.8,4.3,1
81,3.8,3.3,5
83,3.6,3.1,1
85,3.5,2.4,1
80,20.1,3.3,4
76,3.5,3.3,29
82,3.6,3.9,27
84,3.6,3.8,68
80,3.6,3.3,115
83,4.1,4.3,416
79,3.6,3.3,404
83,3.7,6.6,573
78,4.1,3.3,601
77,3.7,3.3,685
82,3.8,4.6,676
75,3.8,3.3,767
81,3.9,5.0,739
72,3.9,3.3,800
79,3.9,4.4,756
76,4.2,3.3,733
69,3.9,3.3,781
72,4.2,1.8,648
66,4.2,3.3,700
72,4.4,1.3,519
66,4.2,3.3,569
66,4.4,3.3,410
64,4.1,1.1,362
61,4.1,3.3,225
42,2.9,0.8,28
45,2.9,3.3,50
40,2.9,0.5,14
44,22.6,3.3,5
42,2.8,0.7,1
42,2.8,3.3,6
41,3.1,1.5,0
41,3.1,3.3,4
45,3.6,0.4,1
41,3.6,3.3,4
46,3.9,1.2,1
43,3.9,3.3,5
50,4.4,1.5,0
45,4.4,3.3,7
46,3.7,0.7,0
46,26.1,3.3,5
45,3.2,1.8,0
48,3.2,3.3,4
45,2.8,2.6,0
48,2.7,3.5,0
49,2.8,3.3,5
51,2.7,3.3,6
49,2.9,2.9,1
52,2.7,3.0,1
51,2.9,3.3,6
52,3.0,2.5,37
52,2.7,3.3,65
48,3.0,3.3,227
50,3.4,3.0,256
57,3.4,3.3,401
45,4.7,1.2,420
67,4.8,2.6,564
59,4.7,3.3,562
61,4.8,3.3,684
66,5.3,3.2,676
65,5.6,3.9,732
61,5.3,3.3,763
63,5.6,3.3,791
57,5.7,3.6,730
62,5.7,3.3,758
53,5.5,3.4,706
60,5.5,3.3,678
55,5.4,3.3,620
50,5.8,2.5,495
62,5.4,3.3,557
60,5.8,3.3,399
44,6.0,4.3,347
49,5.8,2.1,56
65,6.0,3.3,157
49,6.0,3.3,10
67,5.8,3.3,18
45,6.1,1.6,0
57,6.0,3.3,4
48,6.8,3.3,0
50,6.1,3.3,6
57,6.8,3.3,6
53,7.2,2.2,0
65,7.5,2.9,0
68,7.2,3.3,7
62,7.4,1.1,0
71,7.5,3.3,6
41,7.2,0.9,0
37,7.4,3.3,7
40,7.1,0.5,-2
36,7.2,3.3,5
41,7.0,1.6,0
39,7.1,3.3,6
61,7.0,3.3,5
46,7.1,3.1,0
62,7.1,3.3,6
52,7.0,3.6,0
58,7.0,3.3,7
49,6.8,3.1,0
44,6.8,3.3,25
45,6.7,1.3,18
51,6.7,3.3,83
45,6.8,2.0,89
44,7.4,1.6,224
54,6.8,3.3,231
42,8.2,1.3,228
40,7.4,3.3,418
52,8.2,3.3,454
40,9.1,2.8,463
36,9.1,3.3,315
38,9.3,1.2,329
36,9.3,3.3,224
40,9.3,5.0,221
45,9.3,3.1,271
50,9.3,3.3,322
41,9.6,1.2,90
50,9.3,3.3,112
46,9.6,3.3,185
42,9.8,2.3,147
52,9.8,3.3,138
44,9.9,3.7,109
48,9.9,3.3,289
39,10.2,1.8,115
59,10.2,3.3,45
46,9.9,2.6,15
58,9.9,3.3,6
48,9.7,3.4,-2
66,9.7,3.3,5
48,9.7,4.9,-2
55,9.2,4.4,0
73,9.7,3.3,5
74,9.2,3.3,7
48,10.0,3.4,-2
66,10.0,3.3,6
50,10.0,3.8,-2
70,10.0,3.3,6
55,9.7,1.0,-2
70,9.7,3.3,5
77,7.7,1.1,0
68,9.7,1.1,0
56,7.7,3.3,5
59,12.2,4.1,-2
54,9.7,3.3,5
59,12.2,3.3,5
62,11.9,2.2,-2
61,11.4,1.4,0
58,11.9,3.3,6
55,10.7,1.3,39
51,11.4,3.3,67
52,10.8,1.6,73
49,10.7,3.3,80
47,10.8,1.1,375
45,10.8,3.3,496
42,10.8,3.3,592
46,10.7,1.9,559
42,10.5,2.5,827
38,10.7,3.3,311
36,9.9,2.8,758
34,10.5,3.3,768
34,9.9,3.3,823
38,10.1,1.9,768
34,10.0,1.8,731
33,10.1,3.3,785
33,10.0,3.3,701
33,10.1,1.9,625
34,10.2,2.7,515
31,10.1,3.3,577
31,10.2,3.3,418
32,9.6,2.3,362
32,9.6,3.3,93
35,9.1,1.9,29
31,9.1,3.3,58
33,8.6,2.1,14
31,8.6,3.3,5
34,8.3,1.8,-2
34,7.3,1.7,-2
30,8.3,3.3,5
33,7.3,3.3,6
36,6.8,1.3,0
36,6.8,3.3,5
39,6.5,1.5,0
39,6.8,3.3,6
46,10.9,3.3,7
53,10.9,3.3,6
59,6.8,3.3,6
62,10.9,3.3,5
62,10.9,3.3,6
71,10.9,3.3,6
73,10.9,3.3,36
66,10.9,3.3,94
66,10.9,3.3,151
65,10.9,3.3,731
57,10.9,3.3,887
53,10.9,3.3,294
47,10.9,3.3,924
42,10.9,3.3,867
40,10.9,3.3,395
39,10.9,3.3,239
38,10.9,3.3,196
35,10.9,3.3,251
36,10.9,3.3,72
34,10.9,3.3,6
34,10.9,3.3,5
36,10.9,3.3,6
57,10.9,3.3,6
65,10.9,3.3,7
68,10.9,3.3,5
64,10.9,3.3,5
63,10.9,3.3,7
61,10.9,3.3,6
65,10.9,3.3,6
61,10.9,3.3,8
61,10.9,3.3,45
62,10.9,3.3,61
62,10.9,3.3,162
60,10.9,3.3,436
60,10.9,3.3,715
56,10.9,3.3,801
58,10.9,3.3,767
57,10.9,3.3,818
58,10.9,3.3,700
61,10.9,3.3,612
64,10.9,3.3,307
65,10.9,3.3,159
67,10.9,3.3,24
70,10.9,3.3,5
70,10.9,3.3,6
73,10.9,3.3,7
73,10.9,3.3,6
74,10.9,3.3,7
76,10.9,3.3,5
76,10.9,3.3,6
76,10.9,3.3,5
77,10.9,3.3,7
74,10.9,3.3,5
69,10.9,3.3,8
65,10.9,3.3,50
59,10.9,3.3,269
62,10.9,3.3,468
59,10.9,3.3,416
53,10.9,3.3,353
34,10.9,3.3,208
31,10.9,3.3,173
31,10.9,3.3,156
41,10.9,3.3,127
37,10.9,3.3,60
70,10.9,3.3,34
74,10.9,3.3,31
64,10.9,3.3,14
62,10.9,3.3,5
52,10.9,3.3,6
43,10.9,3.3,6
42,10.9,3.3,5
43,10.9,3.3,6
42,10.9,3.3,6
38,10.9,3.3,6
40,10.9,3.3,5
43,10.9,3.3,4
47,10.9,3.3,6
51,10.9,3.3,6
53,10.9,3.3,72
57,10.9,3.3,112
58,10.9,3.3,167
58,10.9,3.3,159
64,10.9,3.3,48
72,10.9,3.3,242
55,10.9,3.3,218
55,10.9,3.3,105
56,10.9,3.3,38
57,10.9,3.3,281
57,10.9,3.3,147
59,10.9,3.3,70
61,10.9,3.3,42
62,10.9,3.3,6
62,10.9,3.3,5
63,10.9,3.3,5
75,6.5,3.3,1
77,6.5,3.3,1
74,6.5,3.3,0
75,6.5,3.3,6
78,10.9,3.3,5
86,10.9,3.3,6
86,10.9,3.3,5
85,10.9,3.3,5
87,10.9,3.3,8
87,10.9,3.3,27
87,10.9,3.3,57
87,6.5,3.3,142
87,6.5,3.3,165
84,19.5,3.3,172
81,8.7,3.3,440
81,10.9,3.3,271
80,10.9,3.3,306
78,10.9,3.3,175
79,10.9,3.3,123
81,8.7,3.3,58
80,22.0,3.3,5
80,10.9,3.3,6
79,10.9,3.3,7
81,10.9,3.3,5
81,8.7,2.6,0
82,8.7,3.3,7
80,9.3,2.3,0
84,8.7,3.3,6
82,9.3,3.3,6
80,8.5,3.2,0
77,8.1,2.0,0
81,8.5,3.3,6
82,8.1,3.3,7
79,7.6,2.5,0
79,7.6,3.3,6
76,7.7,2.7,0
74,6.8,1.3,4
75,7.7,3.3,10
74,6.8,3.3,84
74,6.9,2.6,64
78,6.9,3.3,235
80,6.8,4.8,257
76,6.8,3.3,556
80,6.5,3.0,246
79,6.9,3.4,170
76,6.5,3.3,220
78,6.9,3.3,267
80,7.6,3.1,239
78,7.6,3.3,119
82,7.2,1.7,134
82,7.4,3.9,179
75,7.2,3.3,189
75,7.4,3.3,22
81,7.3,2.5,35
76,7.3,3.3,252
80,7.4,4.6,101
77,7.4,3.3,328
81,8.0,3.0,292
74,8.0,3.3,203
76,8.4,3.0,144
71,8.4,3.3,96
75,8.0,2.6,56
68,9.7,2.3,16
71,8.0,3.3,25
68,9.6,3.4,0
69,9.7,3.3,5
65,9.8,3.8,0
74,9.6,3.3,6
71,9.8,3.3,6
68,9.1,4.5,0
69,9.1,3.3,6
72,9.1,3.5,0
70,10.6,4.3,0
75,9.1,3.3,0
80,10.6,3.3,0
78,11.9,4.1,0
79,12.4,3.6,0
80,11.9,3.3,3
78,12.4,3.3,6
84,14.9,1.0,-2
76,13.7,2.5,-2
74,14.9,3.3,5
76,13.7,3.3,5
78,12.6,0.7,-2
76,12.6,3.3,6
80,12.9,2.0,0
73,12.9,3.3,35
78,12.9,2.4,60
76,10.4,3.7,29
73,12.9,3.3,65
74,8.8,4.1,92
71,10.4,3.3,72
70,8.8,3.3,92
72,8.0,2.5,141
66,8.0,3.3,233
69,7.8,3.0,183
62,7.8,3.3,259
68,7.9,2.9,234
63,8.1,2.3,233
58,7.9,3.3,288
62,8.4,2.9,243
59,8.1,3.3,370
60,8.8,3.8,233
56,8.4,3.3,343
60,9.2,1.8,215
57,8.8,3.3,180
55,9.2,3.3,154
59,9.3,2.2,89
53,9.3,3.3,119
57,9.3,1.5,97
51,9.3,3.3,36
57,9.2,1.3,22
53,9.2,3.3,6
57,9.0,2.0,0
53,9.0,3.3,6
57,8.8,0.8,0
54,8.8,3.3,6
57,8.2,0.4,0
56,8.2,3.3,5
58,8.1,1.3,0
58,8.1,3.3,6
59,7.9,0.7,0
58,7.9,3.3,5
58,7.7,1.0,0
59,7.7,3.3,7
59,7.6,0.9,0
62,7.4,0.6,0
60,7.6,3.3,6
63,7.4,3.3,6
60,7.0,0.3,0
63,7.0,3.3,5
57,6.8,0.9,0
65,7.0,3.3,12
61,7.3,2.9,41
69,6.8,3.3,106
58,7.3,3.3,357
61,7.2,3.8,328
57,7.2,3.3,215
50,6.9,4.0,572
51,6.8,5.3,608
53,6.9,3.3,568
62,6.8,3.3,251
61,7.5,3.0,235
66,7.5,3.3,333
65,8.5,3.6,478
64,8.5,3.3,879
62,10.1,5.3,758
70,10.1,3.3,179
70,9.8,4.6,330
71,9.8,3.3,454
76,9.8,1.4,217
46,15.0,1.4,615
57,9.8,3.3,717
43,15.0,3.3,94
47,15.2,1.3,104
48,15.6,0.6,37
44,15.2,3.3,66
44,15.6,3.3,33
50,16.0,1.6,38
43,16.0,3.3,4
50,15.7,1.1,-4
46,15.7,3.3,7
49,15.4,3.2,-4
50,14.4,1.8,-4
49,15.4,3.3,3
53,14.0,1.7,-3
50,14.4,3.3,5
76,14.0,3.3,4
82,8.8,2.5,0
79,8.6,0.6,0
75,8.8,3.3,5
76,8.7,0.0,0
75,8.6,3.3,5
76,8.9,0.6,0
76,8.7,3.3,6
75,8.4,0.0,0
75,8.9,3.3,4
75,8.4,3.3,5
71,8.1,1.0,0
73,8.1,3.3,5
73,10.4,2.2,0
78,10.4,3.3,5
79,13.2,3.8,0
68,13.5,2.0,21
77,13.2,3.3,19
63,13.5,3.3,206
57,13.2,0.5,171
62,13.6,2.7,491
60,13.2,3.3,328
65,13.6,3.3,199
63,14.1,1.4,196
59,14.1,3.3,231
64,14.8,1.0,225
71,14.8,3.3,309
64,14.3,2.8,181
53,15.7,1.9,517
51,14.3,3.3,867
52,15.8,3.9,205
51,15.7,3.3,501
68,15.8,3.3,499
63,14.2,0.6,168
76,14.2,3.3,419
76,11.2,1.5,46
77,11.4,1.0,33
74,11.2,3.3,253
77,11.8,2.0,22
74,11.4,3.3,90
75,11.8,3.3,5
79,11.3,1.3,0
77,11.4,0.9,0
75,11.3,3.3,5
72,11.4,3.3,5
63,13.1,0.0,-2
71,13.1,3.3,6
74,11.1,1.2,0
74,11.1,3.3,5
81,10.2,1.5,0
52,10.2,3.3,4
62,12.3,1.0,0
48,17.9,3.3,6
68,11.6,1.6,-2
44,13.0,0.9,-3
52,11.6,3.3,5
43,12.6,0.8,-3
51,10.9,3.3,6
70,11.0,0.0,-2
65,12.6,3.3,7
72,10.9,0.5,3
69,11.0,3.3,8
69,10.9,3.3,117
63,12.7,0.0,62
72,12.7,3.3,323
58,12.3,0.5,327
58,13.0,1.1,460
69,12.3,3.3,507
79,11.1,3.6,573
76,13.0,3.3,548
81,10.9,3.4,693
77,11.1,3.3,715
82,10.0,4.3,731
78,10.9,3.3,787
79,10.0,3.3,809
84,9.2,5.0,743
79,9.2,3.3,791
83,7.8,5.6,698
79,7.8,3.3,680
84,7.8,3.5,593
83,7.7,4.0,497
80,7.8,3.3,585
85,7.7,4.0,88
80,7.7,3.3,434
81,7.7,3.3,135
85,7.2,4.1,105
80,7.2,3.3,48
85,6.9,3.7,30
75,6.9,3.3,6
79,6.8,2.4,0
72,6.8,3.3,6
73,6.8,1.2,0
74,7.2,3.2,0
69,6.8,3.3,5
70,7.2,3.3,6
74,7.0,1.8,0
70,7.0,3.3,6
73,7.1,2.3,0
74,7.5,3.0,0
69,7.1,3.3,6
74,7.5,3.3,4
78,7.5,3.2,0
75,7.2,2.0,0
72,7.5,3.3,7
76,7.0,2.8,0
76,7.2,3.3,6
78,7.0,3.3,6
81,6.8,2.3,0
80,6.8,3.3,10
83,6.9,3.1,3
79,6.9,3.3,59
82,6.9,3.0,83
81,7.1,3.3,306
78,6.9,3.3,268
77,7.1,3.3,390
80,7.3,4.0,358
78,7.2,4.5,597
74,7.3,3.3,498
77,7.2,3.3,383
79,7.3,4.3,313
81,7.3,3.3,254
82,6.8,5.4,151
81,6.8,3.3,11
85,6.7,5.2,10
84,6.7,3.3,102
87,6.6,5.3,99
82,6.6,3.3,76
87,6.4,6.0,91
85,7.0,6.2,302
80,6.4,3.3,245
78,7.0,3.3,400
82,7.2,6.8,110
79,7.2,3.3,104
81,7.5,5.3,86
86,7.6,4.3,8
82,7.5,3.3,19
82,7.6,3.3,4
84,7.5,5.4,0
86,7.4,6.1,1
83,7.5,3.3,5
86,7.2,6.0,1
82,7.4,3.3,5
85,7.2,3.3,5
88,6.9,8.0,1
85,6.7,8.1,1
81,6.9,3.3,5
80,6.7,3.3,4
82,6.4,5.9,1
79,6.4,3.3,4
82,6.2,6.4,0
78,6.2,3.3,6
80,6.3,4.6,1
78,6.4,4.6,1
75,6.3,3.3,5
78,6.4,3.3,6
81,6.3,7.3,0
74,6.3,3.3,10
80,6.2,5.9,4
81,6.0,6.4,41
80,6.2,3.3,50
72,5.7,6.7,97
67,6.0,3.3,136
71,6.0,3.3,251
79,5.4,8.0,318
74,5.7,3.3,375
72,5.4,3.3,749
78,5.4,7.2,673
69,5.4,3.3,819
75,5.8,5.3,778
68,5.8,3.3,845
74,5.9,6.5,774
72,5.8,6.3,738
68,5.9,3.3,822
68,5.8,3.3,681
73,5.9,5.7,543
74,5.7,6.7,550
70,5.9,3.3,627
68,5.7,3.3,478
76,5.7,5.0,71
68,5.7,3.3,243
74,5.7,4.2,57
73,5.7,3.0,32
66,5.7,3.3,72
65,5.7,3.3,6
69,5.4,2.8,1
62,5.4,3.3,4
65,5.3,2.2,1
65,5.2,1.9,0
